,Company,Title,Location,URL,Salary,Description,Site,City,State,Keyword
523, Wealthfront ,Senior Data Scientist,"Redwood City, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1717&ao=191484&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_ddc92f68&cb=1547705078731&jobListingId=2909323099, $165k-$237k(Glassdoor Est.),"As a Senior Data Scientist in Wealthfronts Research organization, youll be responsible for improving the quality of our decisions using data and the scientific method. Your work will generate tools and insights that inform product and business decisions throughout the company and across the product lifecycle, from ideation and research to launch and iteration. You will mentor and collaborate with your data science colleagues with a focus on technical skills and career development. We are fortunate to work with experienced product managers and engineers that have worked on products at companies like Facebook, Google, Twitter and Apple. This is an opportunity to learn from some of the most experienced operators in the startup world and to further an important and meaningful mission.What you'll doWork closely with cross-functional teams of product managers and engineers, translating open-ended business issues into data questions, identifying practical approaches to answer them, and carrying out timely and well-documented analyses that influence our product and company strategyFormally mentor junior colleagues and provide technical guidance to the teamContinuously look for, and execute upon, opportunities to improve the quality of our data, infrastructure and productsUnderstand and communicate a data-driven picture of our clients, product and business (and their interaction) to the companyPromote the automation of repetitive tasks and the creation of tools over ad hoc analyses, making your insights available to anyone that can benefit from themWhat we're looking for:You subscribe to Wealthfronts values and mission and can articulate the reasons why, and have an understanding of our product, business model and key metrics4+ years of experience operating successfully within a world-class data science team or academic programAbility to access, munge, visualize, and model datasets with minimal engineering support, and communicate your results clearly, both verbally and in writingA firm foundation, rooted in experience, of the basic tool-box of regression and classification models, as well as causal inference, experimental design and time series modelingYou can effectively prioritize and objectively edit your own workYou care about producing reproducible work and have picked up tools to this endYou enjoy mentoring others on subjects such as causal inference, experimental design, data visualization or behavioral psychologyYou have built something first hand that youre proud ofYou are currently learning something outside of your immediate line of workProgramming competency in R, SQL and Scala is a plusBS, MS, or PhD in computer science, mathematics, economics or related fieldEveryone across the financial spectrum deserves to live secure and rewarding lives. In order to successfully serve clients across the United States, the Wealthfront team is focused on hiring team members with a diverse range of backgrounds, experiences and perspectives. We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status. About WealthfrontWealthfronts vision is to optimize and automate our clients' finances exclusively through software. We've engineered a platform that delivers highly personalized advice and services including investment management, financial planning, and personal banking.Wealthfront employees enable our clients to achieve their financial goals by developing sophisticated algorithms and investment strategies, intuitive user experiences and scalable infrastructure to continuously deploy mission-critical code. Join us as we help clients create their roadmap to financial freedom and scale from $11 billion in assets under management to trillions (yes, trillions).",Glassdoor,Redwood City, CA,Data Scientist
524, Neal Analytics ,Senior Data Scientist (Contract),"Sunnyvale, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1718&ao=14295&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&aa=1&ea=1&cs=1_7b3f2630&cb=1547705078866&jobListingId=2998357383, $111k-$156k(Glassdoor Est.),"Neal Analytics helps companies turn data into a valuable asset and a competitive advantage. Whether it's trying to understand past performance or predict the future, our team of expert analysts and data scientists will work with you to find the untapped value that's hidden in the ever-growing forest of data inside and outside your business. From data warehousing and dashboards to big data and advanced analytics, Neal Analytics has the skills and experience to deliver game-changing results for your company.

Neal Analytics today is a leading AI / ML firm in the NW is helping one of our larger commercial clients with data science work.

For this client, we are looking for a data scientist who has strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations. He also should have experience with design and build machine learning systems that solve difficult problems involving big data/information retrieval/recommendation systems

Responsibilities

 Architect, build and launch new ML models that provide intuitive analytics using various Machine learning techniques Assess the effectiveness and accuracy of new data sources and data gathering techniques. Develop custom data models and algorithms to apply to data sets. Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes. Develop company A/B testing framework and test model quality. Coordinate with different functional teams to implement models and monitor outcomes. Design, build and launch extremely efficient & reliable data pipelines to move data (both large and small amounts) to large Data Warehouse  Design and develop new tools to consume and understand data faster 

Requirements

 Experience with Hadoop, Big Data, Spark Hands on coding skills with Python, R, SQL and Java (preferable) Study and analyze problems, propose solutions and design experiments Hands-on experience in two or more machine/deep learning frameworks. Excellent interpersonal, technical and communication skills Ability to learn, evaluate and adopt new technologies Demonstrated ability to lead and execute projects from start to finish. Knowledge of NLP/Text mining techniques and related open source tools is a plus.

Background / Education preferred: Advanced degree in Machine Learning, Computer Science, Electrical Engineering, Physics, Statistics, Applied Math or other quantitative fields from a reputed university (PhD.a plus). A mathematical background (Probability and Statistics)

Overall experience: 3-5 years of professional experience

Benefits

Competative rates and benefits",Glassdoor,Sunnyvale, CA,Data Scientist
525, Facebook ,"Data Scientist, Infrastructure","Menlo Park, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1719&ao=456224&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_6b2afd30&cb=1547705078869&jobListingId=2992186000, $130k-$187k(Glassdoor Est.),"Facebook's mission is to give people the power to build community and bring the world closer together. Through our family of apps and services, we're building a different kind of company that connects billions of people around the world, gives them ways to share what matters most to them, and helps bring people closer together. Whether we're creating new products or helping a small business expand its reach, people at Facebook are builders at heart. Our global teams are constantly iterating, solving problems, and working together to empower people around the world to build community and connect in meaningful ways. Together, we can help people build stronger communities - we're just getting started.The Infrastructure Strategy group is responsible for the strategic analysis to support and enable the continued growth critical to Facebooks infrastructure organization. The ideal candidate will be passionate about Facebook, have strong analytical and modeling aptitude and has experience using data to drive cost effective decision making.

Responsibilities:




Leverage data and business principles to solve large-scale web, mobile and data infrastructure problems.Work cross-functionally to define problem statements, collect data, build analytical models and make recommendations.Build and maintain data driven optimization models, experiments, forecasting algorithms, and machine learning models.Leverage tools like Python, R, Hadoop & SQL to drive efficient analytics.Communicate final recommendations and drive decision making.


Mininum Qualifications:




Degree in quantitative field (e.g. Computer Science, Engineering, Mathematics, Statistics, Operations Research or other related field)2+ years of industry or graduate research experience solving analytical problems and building models using quantitative, statistical or machine learning approachesExperience with Machine Learning, Statistics, or other data analysis tools and techniquesExperience performing data extraction, cleaning, analysis and presentation for medium to large datasetsExperience with at least one programming language (i.e. Python, R, Java, or C++)Experience writing SQL queriesExperience with scientific computing and analysis packages such as NumPy, SciPy, Pandas, Scikit-learn, dplyr, or ggplot2Experience with statistics methods such as forecasting, time series, hypothesis testing, classification, clustering or regression analysisExperience with data visualization libraries such as Matplotlib, Pyplot, ggplot2Experience with machine learning libraries and packages such as PyTorch, Caffe2, TensorFlow, Keras or Theano


Preferred Qualifications:




Advanced degree (Masters or PhD) in quantitative fieldExperience working with distributed computing tools (Hadoop, Hive, Spark, etc.)Proficiency in algorithmic complexity",Glassdoor,Menlo Park, CA,Data Scientist
526, Crunchbase ,Senior Data Scientist,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1720&ao=95698&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_ae517f51&cb=1547705078870&jobListingId=2941304712, $146k-$201k(Glassdoor Est.),"Crunchbase is the go-to destination to find businesses to sell to, market to, research, work for, invest in, and buy from. We're aggressively capitalizing on this to become the single place to find information on the world's businesses.

We are hiring a hands-on Senior Data Scientist to help build the next level of the Crunchbase experience. We are looking to go deeper on the data we have to generate and present insights that help our users better understand our data, and offer observations specifically tailored to their use-case. The ideal candidate is passionate not only about data and what it can teach us, but also about our users and how to drive an experience that helps them engage with and explore our data.

Engineering at Crunchbase

The Crunchbase engineering team is a dynamic, fast-paced team that is committed to quickly delivering features, evaluating them, and iterating towards the ideal product. We are organized both in function and feature oriented teams, as we find that this structure provides:



The support of other experts in the technologies and the part of the stack you are using
The opportunity for engineers to operate independently and cross-functionally, while also being responsible for the complete project cradle to grave, including its success and its plan for the future


Data Science at Crunchbase

The Crunchbase Data Science team is a brand new team that will own all user facing data analysis features, and be responsible to the development of predictive models to power product features, as well as models to enhance the accuracy and precision of our data.

What You Will Do



Help drive Crunchbase insights engine and turn our business vision into features
Collaborate with the product team and other stakeholders to help drive Crunchbase insights
Work on all aspects of the feature delivery cycle, from ideating on what to do next, collecting requirements and all the way to production
Develop statistical and machine learning models to answer questions our users are interested in such as ""who is likely to invest in this company""
Help establish processes and best practices to help grow the data science team


Who You Are



You have an advanced degree in a quantitative discipline
You have strong statistics and machine learning background
You have 3+ years of industry experience
You are an excellent communicator and able to explain complex issues to stakeholders in simple terms
You like to understand the product and deliver meaningful features that drive the business forward
You like to be hands-on and feel comfortable coding (Python preferred)
You are familiar with an array of analytics and big data tools (e.g R, SQL, etc)
You like finding patterns in data!


What Crunchbase offers



Competitive salary and equity
A team of creative, transparent entrepreneurs driven to accomplish our mission
Daily catered lunches and plenty of snacks
Fitness reimbursement (to work off the catered lunches)
Unlimited Paid Time Off (PTO) -- we don't track vacation days
Incredible medical, vision and dental benefits for employees and their families
10 weeks fully paid parental leave for all new parents
401(k) and Roth plans, and free annual financial adviser check-in
Free One Medical Group membership for employees and their families
Monthly commuting stipend
Free Lyft rides anywhere in the Bay Area after late nights at the office
Prime location in the Financial District of SF, near BART and Muni stops
Company and team offsites, retreats, events and happy hours",Glassdoor,San Francisco, CA,Data Scientist
527, Apple ,Senior Software Engineer - Big Data Machine Learning Platform,"Santa Clara, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1721&ao=448831&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_1e312e7e&cb=1547705078873&jobListingId=3063367181, $124k-$196k(Glassdoor Est.),"Summary

At Apple, we work every day to create products that enrich people’s lives. Our Apple Online Store Engineering technology and services power the Apple Online Store and Retail systems. Our platforms are highly performant and deployed at scale. The Apple Online Store Machine Learning Platform is looking for a self-driven engineer who will help deliver data solutions to key business problems.

Industry experience in crafting, implementing and delivering complex, scalable and resilient data pipelines and services.

Deep understanding of data processing and distributed systems technologies (Hadoop, MapReduce, Oozie, Flume, Spark batch / streaming / SQL, Cassandra, Kafka, Solr, Impala).

Strong programming skills with proficiency in Java / Scala / SQL.

Strong analytical skills with experience in machine learning algorithms.

Experience with integrating model training and inference in data pipelines.

Clear and effective communicator with a collaborative mindset.

Experience with large scale data warehousing, mining or analytic systems.

Ability to work with analysts to gather requirements and translate them into data engineering tasks.

The ability to independently learn new technologies.

We seek a self starter, forward-thinking person with strong leadership capabilities.

Exceptional communication skills, for collaborating across many participating teams.

You will interact with many other group’s internal team to lead and deliver best-in-class products in an exciting fast-paced environment. 

Dynamic, intelligent people and inspiring, innovative technologies are the norm here. Will you join us in crafting solutions that do not yet exist?

As part of a small team, you will own significant responsibility for business critical products which help customers make best use of their data and optimize their performance. You will build a deep understanding of the data sets that are the foundation of the business and apply statistical /machine learning models to solve complex business problems. You will build the scalable data pipelines and reliable services. You will collaborate across other engineering teams, data scientists , product managers and business operations to not only build the features, but validate, measure and experiment at scale. 

As a member of the Machine Learning Platform team, you will have significant responsibility and influence in shaping its future direction. This role is inherently multi-functional and the ideal candidate will work across disciplines. We are looking for someone with a love for data and ability to iterate quickly on all stages of a data pipeline. This position involves developing large scale data pipelines and analytical solutions using Big Data technologies. Successful candidates will have strong engineering and communication skills, as well as a belief that data driven processes lead to great products. You will need to have a passion for quality and an ability to understand complex systems.

Education & Experience

Bachelors/Masters in Computer Science or similar discipline. 5+ yrs of professional experience.",Glassdoor,Santa Clara, CA,Data Scientist
528, Jones Lang LaSalle ,Sr. Data Scientist,"Menlo Park, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1722&ao=147177&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_48704c2d&cb=1547705078875&jobListingId=3063841724, $148k-$204k(Glassdoor Est.),"Sr. Data Scientist

The JLL Digital Products team aims to bring successful technology-based products to market in a high-growth environment. The team’s mission is focused on accelerating technology adoption in commercial real estate by bringing creative, innovative and technical solutions to solve large, complex problems for our clients.

The Sr. Data Scientist is a leading member on the Digital Products team, responsible for leading and selecting machine learning technologies to solve business problems. This position requires interaction with the Account Leadership team, Client, Vendors, Operational, and Support staff and will be a fast paced environment consistent with handling multiple technical demands.

Key Responsibilities:

Job description. As a Senior Data Scientist, you will be responsible for:


Selecting the most appropriate ML technologies to solve the business problems of interest to JLLStaying on top of the state of the art in ML and DS techniquesInteracting with business owners at JLL to identify the problems of greatest value to JLLProductizing the DS research as appropriateParticipating in Industry and Academic conferences and workshops to stay on top of the latest enhancements in the field




Skills


3-5 years with hands on industry experience designing and implementing ML algorithmsKeen interest in keeping up with state of the art in ML techniquesStrong data bent, with background in StatisticsExperience with NLP a huge plusHands-on, with strong Python programming skillsTeam player, with very good communication skillsBS/MS in CS/EE/Applied Sciences/Statistics

JLL Privacy Statement

When you visit JLL websites, JLL may collect information related to those visits, without you actively sending that information. This information may include, for example, the internet browser you are using, your access device’s operating system, the language in which that system presents information to you, your IP (Internet Protocol) address, the web search that took you to the JLL website, the web pages and advertisements displayed to you, and the links you click on.

For additional details please see JLL's Global Privacy Statement or our career site pages for each country.

For employees in the United States, please see a fully copy of our Equal Employment Opportunity and Affirmative Action policy here.",Glassdoor,Menlo Park, CA,Data Scientist
529, Synthego ,Sr. Bioinformatics Scientist,"Redwood City, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1723&ao=450765&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_48e7322e&cb=1547705078877&jobListingId=2849954545, $92k-$132k(Glassdoor Est.),"Synthego is seeking a Senior Bioinformatics Scientist to help us bring genome engineering solutions to an ever wider audience. You will collaborate with research scientists and software developers to create custom genome annotations and architect informatics pipelines that will accelerate the pace of gene editing research.As a member of the bioinformatics team, youll work alongside an interdisciplinary group of researchers and engineers to design experiments, organize data, build models, and generate and test hypotheses to improve our understanding of CRISPR-based editing approaches and outcomes. What You'll DoDevelop and maintain core bioinformatics resources relating to genome annotation and feature extraction with a strong emphasis on computational pipelinesProvide bioinformatics support for sgRNA guide design tools (sequence properties, off target editing)Optimize design of sequences for knockout or knockin for research or clinical purposesWork closely with the our research teams to discover more sophisticated descriptions of genomic variabilityCreate polished visualizations to communicate your results to a wider audienceWrite high quality, robust source code with clear documentationAbout YouPhD in Bioinformatics, Statistical Genetics, Genomics, or Computational Biology, or equivalent experience5+ years developing solutions for structural analysis, functional analysis, and custom annotation of whole genomesExpert knowledge of genomic databases and analysis toolsFamiliarity with CRISPR guide scoring and off-target prediction toolsFluent in Python; comfortable in RAbility to summarize, visualize, and communicate findings to non-scientistsStrong desire to work in a fast-paced, collaborative start-up environmentNice to HavesExperience with flow cytometry or CyTOF dataExperience developing APIsFamiliarity with relational and property graph databasesCompany Benefits & PerksCompetitive salaryGenerous equity at an early stage companyRobust medical, dental and vision benefits401k PlanFully stocked kitchen and snacksFree catered lunches and dinners 4x daily Shuttle bus to & from San FranciscoABOUT SYNTHEGO Synthegos vision is to turn biology into an information science, with the ultimate goal of dramatically extending the healthy human lifespan.Synthego builds advanced bioinformatics and automated hardware platforms to create next-generation molecular biology tools, starting with full-stack genome engineering.These world-class tools accelerate basic scientific discovery, critical disease cures and novel synthetic biology applications to improve and prolong life.",Glassdoor,Redwood City, CA,Data Scientist
530, Workday ,Sr. Data Scientist,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1724&ao=338842&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_45b5e216&cb=1547705078879&jobListingId=3063117830, $144k-$195k(Glassdoor Est.),"Join our team and experience Workday!

It's fun to work in a company where people truly believe in what they're doing. At Workday, we're committed to bringing passion and customer focus to the business of enterprise applications. We work hard, and we're serious about what we do. But we like to have a good time, too. In fact, we run our company with that principle in mind every day: One of our core values is fun.

Job Description

About us

It's fun to work in a company where people truly believe in what they're doing. At Workday, we're committed to bringing passion and customer focus to the business of enterprise applications. We work hard, and we're serious about what we do. But we like to have a good time, too. In fact, we run our company with that principle in mind every day: One of our core values is fun.

About you

Want to join a fast paced data science team focused on applying cutting edge Machine Learning (ML) to build personalized and smart data products? Want to build data science best practices that radically improves time to market for ML products? Do you enjoy applying ML to Enterprise SaaS products? Plus, would you like the work life balance and financial stability of a market leader named in Best Companies to Work For by Fortune? The Workday ML team offers a unique opportunity with all these!

What you'll do

Work with product managers to formulate the ML product vision and designPropose statistical or machine learning based model/methodology to solve the problemPropose accuracy measures and validation criteria for the modelImplement and evaluate proposed model/methodologyCommunicate the results and methodology effectively within the team and to external stakeholdersParticipate in design and implement of end-to-end solutions for Workday customers

Skills you'll need

4+ years of experience in Applied Machine learning or Applied statsProven track record of analyzing large-scale complex data sets, modeling and machine learning algorithmsIn depth understanding of statistical analytics techniques and machine learning algorithmsExpertise in at least one high level programming language like Java, Scala, C++ or Python (NumPy, SciPy, Pandas)Expertise in at least one statistical modeling tools from among R, Matlab or Weka (is a plus)Experience with Hadoop/YARN/Mesos/Spark/Elasticsearch/Kafka and building applications end-to-end (is a plus)Educational background in a relevant field (Computer Science, Applied Math, Statistics)Operations Research, Physics, Computational Biology, or other quantitative fields with relevant experience in Applied Machine Learning or Applied statistics

#LI-JH1",Glassdoor,San Francisco, CA,Data Scientist
531, Natera ,Quality Control Development Scientist,"San Carlos, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1725&ao=458564&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_f34b63a5&cb=1547705078881&jobListingId=3040381371, $69k-$92k(Glassdoor Est.),"POSITION SUMMARY

The Quality Control Development Scientist is responsible for modifying existing methods and/or developing and optimizing new QC methods to support routine lot release of reagents and kits used in the CLIA laboratory. The Scientist carries out experiments and studies to support bio-chemical and functional verification and validation efforts and may provide guidance and/or supervision to junior-level team members.

PRIMARY RESPONSIBILITIES




	Design and development of reagent Quality Control (QC) Tests and associated process optimizations to support routine reagent and kit qualification

Analyze data and prepare documentation for QC method validation, author and revise QC testing SOPs and reports to ensure the successful implementation of assays in the laboratory

Oversee technical transfer of new product QC methods from Research and Development into Operations, addressing process development needs for implementation

Participate in troubleshooting efforts and help drive key decisions

Build rapport with end-users, lab supervisors, and process owners and work collaboratively within cross functional teams

Strong data analysis skills including setting specifications and monitoring reagent/kit lot performance

Development and qualification of control reagents/samples and associated protocols 

Manage multiple tasks and changing priorities in a fast-paced environment

Strong and effective communication skills, including writing protocols and summarizing results in a report or presentation. May review and edit protocols and reports by other scientific staff members.

Professionally handle access to HIPAA information

This role works with PHI on a regular basis both in paper and electronic form and have an access to various technologies to access PHI (paper and electronic) in order to perform the job.

Employee must complete training relating to HIPAA/PHI privacy, General Policies and Procedure Compliance training and security training as soon as possible but not later than the first 30 days of hire

Must maintain a current status on Natera training requirements

Employee must pass post offer criminal background check


QUALIFICATIONS




	Ph.D. in Molecular Biology or a related field, or equivalent combination of education and experience

Minimum of 2 years of experience in Industry


KNOWLEDGE, SKILLS, AND ABILITIES




	Previous hands-on experience working in Assay Development or QC lab is highly desired, especially process development and optimization of diagnostic assays in a CLIA or FDA regulated laboratory environment

Understanding of essential molecular biology methods such as PCR, nucleic acid purification, gel electrophoresis, analysis tools and instrumentation, DNA quantitation, and quality control are required

Competence should include both theoretical understanding and bench experience

Experience in library construction and method optimization for NGS is a plus


PHYSICAL DEMANDS & WORK ENVIRONMENT




	Duties are performed in office and laboratory settings.

This position requires the ability to use a computer keyboard, communicate over the telephone and read printed material

Duties may require working outside normal working hours (evenings and weekends) at times



OUR OPPORTUNITY

Driven by the passion for elevating the science and utility of genetic testing, Natera is committed to helping families identify and manage genetic diseases. Natera is a rapidly-growing diagnostics company with proprietary bioinformatics and molecular technology for analyzing DNA. Our complex technology has been proven clinically and commercially in the prenatal testing space and we are actively researching its applications in the liquid biopsy space for developing products with oncology applications.


The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many other professionals from world-class institutions, who care deeply for our work and each other. When you join Natera, youll work hard and grow quickly. Working alongside the elite of the industry, youll be stretched and challenged, and take pride in being part of a company that is changing the landscape of genetic disease management.


WHAT WE OFFER


Competitive Benefits. Healthy catered lunches, Premium snacks and beverages, Onsite gym with cardio and weight-training equipment, Game room with satellite TV, Onsite dry cleaning and alteration service with pick-up and delivery, Employee-organized sport leagues, Happy hours and BBQs, Generous Employee Referral program.

For more information, visit www.natera.com.



Natera is proud to be an Equal Opportunity Employer.",Glassdoor,San Carlos, CA,Data Scientist
532, Ericsson-Worldwide ,Sr. Data Scientist- ML and AI,"Santa Clara, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1726&ao=179752&s=58&guid=000001685a6950aebc34cd7462103009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_1f21b551&cb=1547705078883&jobListingId=2895144526, $129k-$180k(Glassdoor Est.),"Date: Dec 12, 2018Ericsson Overview:

Ericsson is world’s leading provider of communications technology and services. Our offerings include services, consulting, software and infrastructure within Information and Communications Technology.

Using innovation to empower people, business and society, Ericsson is working towards the Networked Society: a world connected in real time that will open up opportunities to create freedom, transform society and drive solutions to some of our planet’s greatest challenges.

We are truly a global company, operating across borders in over 180 countries, offering a diverse, performance-driven culture and an innovative and engaging environment. As an Ericsson employee, you will have freedom to think big and the support to turn ideas into achievements. Continuous learning and growth opportunities allow you to acquire the knowledge and skills necessary to progress and reach your career goals. We invite you to join our team.

Our Exciting Opportunity:

Machine Intelligence, the combination of Machine Learning and other Artificial Intelligence technologies is what Ericsson uses to drive thought leadership to automate and transform Ericsson offerings and operations. MI is also a key competence for to enable new and emerging business. This includes development of models, frameworks and infrastructure where we in our advancements push the technology frontiers. We engage in both academic and industry collaborations and drive the digitalization of Ericsson and the Industry by developing state of the art solutions that simplify and automate processes in our products and services and build new value through data insights.

Ericsson is now looking for Sr.Data Scientist to significantly expand its global team for AI acceleration in Santa Clara, CA.

Do you have in depth understanding of Machine Learning and AI technologies?

Do you want to join Ericsson’s global team of Data Scientists pushing the technology frontiers to automate, simplify and add new value through data?

Role Summary:

As a Senior Data Scientist  you will need to have strong programming skills and deep understanding of data science and Machine Learning tools. Your knowledge and experience in Data Science methodologies will be applied to solve challenging real-world problems as part of a highly dynamic and global team. You will work in a highly collaborative environment where you communicate and plan tasks and ideas. You will be working on high impact initiatives with other DS in Machine Intelligence to drive growth and economic profitability for Ericsson and its customers by accelerating current Ericsson offerings. Your contribution will also help to create new offerings in the areas of MI driven 4G and 5G network, distributed cloud, IoT and other emerging businesses.

Your Roles and Responsibilities

Lead functional and technical analysis within Ericsson businesses and for strategic customers to understand MI-driven business needs and opportunitiesContribute to rapid and iterative development of validated minimum viable solution addressing these needs. This includes working with petabytes of 4G/5G-networks, IoT and exogenous data, and proposing/selecting/testing predictive models, recommendation engines, anomaly detection systems, statistical model, deep learning, reinforcement learning and other machine learning systemsLead studies and creative usage of new and/or existing data sources. Work with Data Architects to leverage existing data models and build new ones as needed.Collaborate with product development teams and partners in Ericsson Businesses to industrialize machine learning models and solutions as part of Ericsson offerings including providing source code, workflows and documentsWork with new technologies and be the ambassador for them in MI Communities within Ericsson, nurturing the communities and mentoring junior data scientists.Provide MI Competence build-up in Ericsson Businesses and Customer Serving UnitsDevelop new and apply/extend existing, concepts, methodologies, techniques for cross functional initiativesEngage with external ecosystem (academia, technology leaders, open source etc.) to develop the skills and technology portfolio for MI’s needsPresent and be prominent in MI related forums and conferences, e.g., presenting papers, organizing sessions and be a panelist

To be successful; one should have:

MS, or PhD in Electrical Engineer, Computer Science, Artificial Intelligence, Machine Learning, Physics, or related fieldApplied experience: 5+ years of Machine Learning experience in data science.Proven experience writing production-grade softwareExtensive experience in model development and life-cycle-management in one or more industry/application domainStrong Programming skills in various languages (C++, Scala, Java, R) with proficiency in Python and/or C++Proven skills in Machine Learning, e.g., linear/logistics regression discriminant analysis, bagging, random forest, Bayesian model, SVM, neural networks, etc.Strong skills in the use of current state of the art machine learning frameworks such as Scikit-Learn, H2O, Keras, TensorFlow and Spark, etc.Demonstrated ability to implement new algorithms and methodologies from leading open source initiatives and research papers addressing their functionalities, scalability and overall industrialization viabilityExperience with Big Data technologies such as Hadoop, Cassandra etcStrong knowledge in Statistics, e.g., descriptive analysis and supervised and unsupervised analysis

You should also have:

Certifying MI MOOCS, a plusApplications/Domain-knowledge in Telecommunication and/or IoT, a plus.Ability to build and nurture internal and external communitiesExperience with data visualization and dashboard creation is a plusAbility to work independently with high energy, enthusiasm and persistenceGood communication skills in written and spoken EnglishExperience in partnering and collaborative co-creation, i.e., working with complex multiple stakeholder business units, global customers, technology and other ecosystem partners in a multi-culture, global matrix organization with sensitivity and persistenceExperience in writing and presenting white papers, journal articles and technical blogs on the results**LI-BF1


DISCLAIMER: The above statements are intended to describe the general nature and level of work being performed by employees assigned to this classification. They are not intended to be construed as an exhaustive list of all responsibilities, duties and skills required of employees assigned to this position. Therefore employees assigned may be required to perform additional job tasks required by the manager.

We are proud to be an EEO/AA employer M/F/Disabled/Veterans. We maintain a drug-free workplace and perform pre-employment substance abuse testing.

Ericsson provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, sexual orientation, gender identity, marital status, pregnancy, parental status, national origin, ethnic background, age, disability, political opinion, social status, protected veteran status, union membership or genetics information. Ericsson complies with applicable country, state and all local laws governing nondiscrimination in employment in every location across the world in which the company has facilities. In addition, Ericsson supports the UN Guiding Principles for Business and Human Rights and the United Nations Global Compact.

This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation, training and development.

Ericsson expressly prohibits any form of workplace harassment based on race, color, religion, sex, sexual orientation, gender identity, marital status, pregnancy, parental status, national origin, ethnic background, age, disability, political opinion, social status, protected veteran status, union membership or genetic information.

Ericsson will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. However, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by Ericsson or (c) consistent with Ericsson’s legal duty to furnish information.

Employee Polygraph Protection Act Notice - Employers are generally prohibited from requiring or requesting any employee or job applicant to take a lie detector test, and from discharging, disciplining, or discriminating against an employee or prospective employee for refusing to take a test or for exercising other rights under the Act. For more information, visit https://www.dol.gov/whd/regs/compliance/posters/eppac.pdf.

Ericsson is an equal opportunity employer and is committed to providing reasonable accommodation for qualified disabled individuals during the application and hiring process. Ericsson will make modifications or adjustments to the job application or interview process that will enable a qualified applicant to be considered for a position. If you require an accommodation due to a disability, please contact Ericsson at hr.direct.dallas@ericsson.com or (866) 374-2272 (US) or (877) 338-9966 (Canada) for further assistance.

Primary country and city: United States (US) || || Santa Clara || ServEng",Glassdoor,Santa Clara, CA,Data Scientist
